location,sex,age_group,year,mean
Dominican Republic,Female,70 to 74,1992,17.8033028543
Dominican Republic,Male,75 to 79,1992,20.653988438
Dominican Republic,Female,75 to 79,1992,16.8882002348
Dominican Republic,Male,80 to 84,1992,20.9069278629
Dominican Republic,Female,80 to 84,1992,17.012539218
Dominican Republic,Male,85 to 89,1992,28.0463288092
Dominican Republic,Female,85 to 89,1992,22.3999683965
Dominican Republic,Male,90 to 94,1992,34.7945097679
Dominican Republic,Female,90 to 94,1992,27.7976758753
Dominican Republic,Male,2 to 4,1992,22.8410015935
Dominican Republic,Female,2 to 4,1992,19.5670999077
Grenada,Male,5 to 9,1992,11.7194255556
Grenada,Female,5 to 9,1992,10.3545571449
Grenada,Male,10 to 14,1992,10.8775993271
Grenada,Female,10 to 14,1992,9.268761065
Grenada,Male,15 to 19,1992,11.7444448535
Grenada,Female,15 to 19,1992,9.5222670103
Grenada,Male,20 to 24,1992,12.3422473717
Grenada,Female,20 to 24,1992,9.7112744557
Grenada,Male,25 to 29,1992,13.2850531757
Grenada,Female,25 to 29,1992,10.1270974141
Grenada,Male,30 to 34,1992,14.7076065619
Grenada,Female,30 to 34,1992,11.1451069993
Grenada,Male,35 to 39,1992,16.6935238669
Grenada,Female,35 to 39,1992,12.5965679664
Grenada,Male,40 to 44,1992,18.004266627
Grenada,Female,40 to 44,1992,13.7731384986
Grenada,Male,45 to 49,1992,17.350946269
Grenada,Female,45 to 49,1992,14.3797799882
Grenada,Male,50 to 54,1992,17.1764416023
Grenada,Female,50 to 54,1992,14.8444406473
Grenada,Male,55 to 59,1992,16.679439377
Grenada,Female,55 to 59,1992,15.2550182
Grenada,Male,60 to 64,1992,16.5204964753
Grenada,Female,60 to 64,1992,15.2950302413
Grenada,Male,65 to 69,1992,15.0685035508
Grenada,Female,65 to 69,1992,13.9997503051
Grenada,Male,70 to 74,1992,14.0261424766
Grenada,Female,70 to 74,1992,12.6708743633
Grenada,Male,75 to 79,1992,13.378252742
Grenada,Female,75 to 79,1992,11.7029516912
Grenada,Male,80 to 84,1992,13.4010525877
Grenada,Female,80 to 84,1992,11.9837784629
Grenada,Male,85 to 89,1992,18.3202716637
Grenada,Female,85 to 89,1992,15.7130780276
Grenada,Male,90 to 94,1992,22.8346613236
Grenada,Female,90 to 94,1992,19.5420450669
Grenada,Male,2 to 4,1992,12.540882223
Grenada,Female,2 to 4,1992,11.2223606106
Guyana,Male,5 to 9,1992,15.2618738897
Guyana,Female,5 to 9,1992,12.734396644
Guyana,Male,10 to 14,1992,14.0120210581
Guyana,Female,10 to 14,1992,11.460930243
Guyana,Male,15 to 19,1992,15.0418202974
Guyana,Female,15 to 19,1992,11.7067990009
Guyana,Male,20 to 24,1992,15.7633168202
Guyana,Female,20 to 24,1992,11.7337766789
Guyana,Male,25 to 29,1992,17.3365706772
Guyana,Female,25 to 29,1992,12.4497144341
Guyana,Male,30 to 34,1992,19.2846636268
Guyana,Female,30 to 34,1992,13.7753684838
Guyana,Male,35 to 39,1992,21.5115436382
Guyana,Female,35 to 39,1992,15.6444412161
Guyana,Male,40 to 44,1992,22.8986663481
Guyana,Female,40 to 44,1992,17.2000206419
Guyana,Male,45 to 49,1992,22.4121515689
Guyana,Female,45 to 49,1992,18.0488909524
Guyana,Male,50 to 54,1992,22.2817352751
Guyana,Female,50 to 54,1992,18.0787517207
Guyana,Male,55 to 59,1992,21.4204680941
Guyana,Female,55 to 59,1992,18.8851587725
Guyana,Male,60 to 64,1992,21.5359100216
Guyana,Female,60 to 64,1992,18.9690754801
Guyana,Male,65 to 69,1992,19.7460491645
Guyana,Female,65 to 69,1992,17.2421547177
Guyana,Male,70 to 74,1992,18.0151197403
Guyana,Female,70 to 74,1992,15.554795092
Guyana,Male,75 to 79,1992,17.2666610714
Guyana,Female,75 to 79,1992,14.5273751349
Guyana,Male,80 to 84,1992,17.5284658096
Guyana,Female,80 to 84,1992,14.7296898637
Guyana,Male,85 to 89,1992,23.4444765139
Guyana,Female,85 to 89,1992,19.5119631861
Guyana,Male,90 to 94,1992,29.7329608685
Guyana,Female,90 to 94,1992,23.8618047836
Guyana,Male,2 to 4,1992,16.0652658514
Guyana,Female,2 to 4,1992,13.5654313248
Haiti,Male,5 to 9,1992,27.0306741675
Haiti,Female,5 to 9,1992,21.399407522
Haiti,Male,10 to 14,1992,24.8538229085
Haiti,Female,10 to 14,1992,19.0126087681
Haiti,Male,15 to 19,1992,26.900283355
Haiti,Female,15 to 19,1992,19.9481706542
Haiti,Male,20 to 24,1992,28.0770260012
Haiti,Female,20 to 24,1992,19.960455664
Haiti,Male,25 to 29,1992,30.6569234631
Haiti,Female,25 to 29,1992,20.9116269776
Haiti,Male,30 to 34,1992,34.117233362
Haiti,Female,30 to 34,1992,23.1378277722
Haiti,Male,35 to 39,1992,38.3615683449
Haiti,Female,35 to 39,1992,26.1680420571
Haiti,Male,40 to 44,1992,40.899831521
Haiti,Female,40 to 44,1992,28.8824589382
Haiti,Male,45 to 49,1992,39.8522311226
Haiti,Female,45 to 49,1992,29.5546656529
Haiti,Male,50 to 54,1992,38.585178854
Haiti,Female,50 to 54,1992,31.2027239297
Haiti,Male,55 to 59,1992,37.8071482705
Haiti,Female,55 to 59,1992,31.8530406043
Haiti,Male,60 to 64,1992,38.0907215794
Haiti,Female,60 to 64,1992,31.7375323719
Haiti,Male,65 to 69,1992,35.0830266706
Haiti,Female,65 to 69,1992,29.0189534216
Haiti,Male,70 to 74,1992,32.4233856799
Haiti,Female,70 to 74,1992,25.9906558725
Haiti,Male,75 to 79,1992,30.6433050509
Haiti,Female,75 to 79,1992,24.104145578
Haiti,Male,80 to 84,1992,31.2101186904
Haiti,Female,80 to 84,1992,24.3827200656
Haiti,Male,85 to 89,1992,42.1748815044
Haiti,Female,85 to 89,1992,32.6538263255
Haiti,Male,90 to 94,1992,52.9636180109
Haiti,Female,90 to 94,1992,40.5613739604
Haiti,Male,2 to 4,1992,28.8869416279
Haiti,Female,2 to 4,1992,23.1949019276
Jamaica,Male,5 to 9,1992,9.3597924936
Jamaica,Female,5 to 9,1992,8.1957796875
Jamaica,Male,10 to 14,1992,10.9601640978
Jamaica,Female,10 to 14,1992,9.3843810411
Jamaica,Male,15 to 19,1992,11.420399217
Jamaica,Female,15 to 19,1992,9.4569431825
Jamaica,Male,20 to 24,1992,11.7188697628
Jamaica,Female,20 to 24,1992,9.1472056524
Jamaica,Male,25 to 29,1992,12.7375222357
Jamaica,Female,25 to 29,1992,9.6446760732
Jamaica,Male,30 to 34,1992,14.2472051136
Jamaica,Female,30 to 34,1992,10.6306879835
Jamaica,Male,35 to 39,1992,15.9739434251
Jamaica,Female,35 to 39,1992,11.9130966638
Jamaica,Male,40 to 44,1992,16.9527344527
Jamaica,Female,40 to 44,1992,12.730636276
Jamaica,Male,45 to 49,1992,16.6625729008
Jamaica,Female,45 to 49,1992,12.7584285697
Jamaica,Male,50 to 54,1992,16.4290801546
Jamaica,Female,50 to 54,1992,12.9548772781
Jamaica,Male,55 to 59,1992,16.4730774961
Jamaica,Female,55 to 59,1992,13.5611714797
Jamaica,Male,60 to 64,1992,16.3603028371
Jamaica,Female,60 to 64,1992,13.5796937719
Jamaica,Male,65 to 69,1992,15.3495567908
Jamaica,Female,65 to 69,1992,12.9412570252
Jamaica,Male,70 to 74,1992,14.1031313819
Jamaica,Female,70 to 74,1992,11.583397097
Jamaica,Male,75 to 79,1992,13.0053701805
Jamaica,Female,75 to 79,1992,10.7236839809
Jamaica,Male,80 to 84,1992,12.6561726287
Jamaica,Female,80 to 84,1992,10.5573656603
Jamaica,Male,85 to 89,1992,17.1250045121
Jamaica,Female,85 to 89,1992,13.9759159901
Jamaica,Male,90 to 94,1992,21.4613404425
Jamaica,Female,90 to 94,1992,17.2015334426
Jamaica,Male,2 to 4,1992,9.1127426429
Jamaica,Female,2 to 4,1992,7.920424108
Saint Lucia,Male,5 to 9,1992,9.3263728489
Saint Lucia,Female,5 to 9,1992,8.3715111945
Saint Lucia,Male,10 to 14,1992,8.5586521876
Saint Lucia,Female,10 to 14,1992,7.5445373177
Saint Lucia,Male,15 to 19,1992,9.2487844229
Saint Lucia,Female,15 to 19,1992,7.7949523465
Saint Lucia,Male,20 to 24,1992,9.7611027679
Saint Lucia,Female,20 to 24,1992,7.8372940794
Saint Lucia,Male,25 to 29,1992,10.613669141
Saint Lucia,Female,25 to 29,1992,8.1743156748
Saint Lucia,Male,30 to 34,1992,11.8330800466
Saint Lucia,Female,30 to 34,1992,9.0425162621
Saint Lucia,Male,35 to 39,1992,13.1836506978
Saint Lucia,Female,35 to 39,1992,10.37909928
Saint Lucia,Male,40 to 44,1992,14.1174561918
Saint Lucia,Female,40 to 44,1992,11.2790129457
Saint Lucia,Male,45 to 49,1992,13.7456482585
Saint Lucia,Female,45 to 49,1992,11.7880480048
Saint Lucia,Male,50 to 54,1992,13.6107254204
Saint Lucia,Female,50 to 54,1992,12.1821126149
Saint Lucia,Male,55 to 59,1992,13.2302067713
Saint Lucia,Female,55 to 59,1992,12.3955079793
Saint Lucia,Male,60 to 64,1992,13.1745152941
Saint Lucia,Female,60 to 64,1992,12.3580581604
Saint Lucia,Male,65 to 69,1992,11.9892960605
Saint Lucia,Female,65 to 69,1992,11.2976324938
Saint Lucia,Male,70 to 74,1992,11.1748605045
Saint Lucia,Female,70 to 74,1992,10.2354131534
Saint Lucia,Male,75 to 79,1992,10.6220505892
Saint Lucia,Female,75 to 79,1992,9.5112273308
Saint Lucia,Male,80 to 84,1992,10.6296893598
Saint Lucia,Female,80 to 84,1992,9.6838680096
Saint Lucia,Male,85 to 89,1992,14.5857681036
Saint Lucia,Female,85 to 89,1992,12.6876649581
Saint Lucia,Male,90 to 94,1992,18.1698920602
Saint Lucia,Female,90 to 94,1992,16.1591595224
Saint Lucia,Male,2 to 4,1992,9.7993286299
Saint Lucia,Female,2 to 4,1992,9.1309923292
Saint Vincent and the Grenadines,Male,5 to 9,1992,11.2730958318
Saint Vincent and the Grenadines,Female,5 to 9,1992,9.8631154761
Saint Vincent and the Grenadines,Male,10 to 14,1992,10.4095932359
Saint Vincent and the Grenadines,Female,10 to 14,1992,8.9503976256
Saint Vincent and the Grenadines,Male,15 to 19,1992,11.1917934935
Saint Vincent and the Grenadines,Female,15 to 19,1992,9.1331614051
Saint Vincent and the Grenadines,Male,20 to 24,1992,11.6694833569
Saint Vincent and the Grenadines,Female,20 to 24,1992,9.0469509995
Saint Vincent and the Grenadines,Male,25 to 29,1992,12.8177936149
Saint Vincent and the Grenadines,Female,25 to 29,1992,9.6704794689
Saint Vincent and the Grenadines,Male,30 to 34,1992,14.3140413978
Saint Vincent and the Grenadines,Female,30 to 34,1992,10.6715240711
Saint Vincent and the Grenadines,Male,35 to 39,1992,15.966733378
Saint Vincent and the Grenadines,Female,35 to 39,1992,12.0397521989
Saint Vincent and the Grenadines,Male,40 to 44,1992,17.0447749958
Saint Vincent and the Grenadines,Female,40 to 44,1992,13.3307953141
Saint Vincent and the Grenadines,Male,45 to 49,1992,16.7307357507
Saint Vincent and the Grenadines,Female,45 to 49,1992,13.8925917565
Saint Vincent and the Grenadines,Male,50 to 54,1992,16.3727990129
Saint Vincent and the Grenadines,Female,50 to 54,1992,14.2764313167
Saint Vincent and the Grenadines,Male,55 to 59,1992,15.8439914455
Saint Vincent and the Grenadines,Female,55 to 59,1992,14.7093337151
Saint Vincent and the Grenadines,Male,60 to 64,1992,15.8666655411
Saint Vincent and the Grenadines,Female,60 to 64,1992,14.7482064421
Saint Vincent and the Grenadines,Male,65 to 69,1992,14.5238831825
Saint Vincent and the Grenadines,Female,65 to 69,1992,13.5269668815
Saint Vincent and the Grenadines,Male,70 to 74,1992,13.4790300774
Saint Vincent and the Grenadines,Female,70 to 74,1992,12.1697526065
Saint Vincent and the Grenadines,Male,75 to 79,1992,12.7086394252
Saint Vincent and the Grenadines,Female,75 to 79,1992,11.0641090437
Saint Vincent and the Grenadines,Male,80 to 84,1992,12.7858405965
Saint Vincent and the Grenadines,Female,80 to 84,1992,11.4251262255
Saint Vincent and the Grenadines,Male,85 to 89,1992,17.4158774019
Saint Vincent and the Grenadines,Female,85 to 89,1992,15.1960357257
Saint Vincent and the Grenadines,Male,90 to 94,1992,22.2877638231
Saint Vincent and the Grenadines,Female,90 to 94,1992,18.6426475392
Saint Vincent and the Grenadines,Male,2 to 4,1992,11.9097729802
Saint Vincent and the Grenadines,Female,2 to 4,1992,10.7022270039
Suriname,Male,5 to 9,1992,12.0215489585
Suriname,Female,5 to 9,1992,10.445549523
Suriname,Male,10 to 14,1992,11.0481393538
Suriname,Female,10 to 14,1992,9.4048406804
Suriname,Male,15 to 19,1992,11.9747639496
Suriname,Female,15 to 19,1992,9.5383335227
Suriname,Male,20 to 24,1992,12.467494161
Suriname,Female,20 to 24,1992,9.7063915445
Suriname,Male,25 to 29,1992,13.7450591492
Suriname,Female,25 to 29,1992,10.1175233647
Suriname,Male,30 to 34,1992,15.2886857843
Suriname,Female,30 to 34,1992,11.3035315773
Suriname,Male,35 to 39,1992,16.8624582786
Suriname,Female,35 to 39,1992,12.6709446017
Suriname,Male,40 to 44,1992,18.2435412865
Suriname,Female,40 to 44,1992,14.0889746441
Suriname,Male,45 to 49,1992,17.7539262648
Suriname,Female,45 to 49,1992,14.6984095463
Suriname,Male,50 to 54,1992,17.6948654538
Suriname,Female,50 to 54,1992,15.054314899
Suriname,Male,55 to 59,1992,17.2657428518
Suriname,Female,55 to 59,1992,15.672916485
Suriname,Male,60 to 64,1992,17.0059718261
Suriname,Female,60 to 64,1992,15.4686538121
Suriname,Male,65 to 69,1992,15.9068613441
Suriname,Female,65 to 69,1992,14.1436173903
Suriname,Male,70 to 74,1992,14.3633080586
Suriname,Female,70 to 74,1992,12.6509472682
Suriname,Male,75 to 79,1992,13.6006455582
Suriname,Female,75 to 79,1992,11.7179051415
Suriname,Male,80 to 84,1992,13.9241656225
Suriname,Female,80 to 84,1992,12.1261206519
Suriname,Male,85 to 89,1992,18.9593414698
Suriname,Female,85 to 89,1992,15.7823668316
Suriname,Male,90 to 94,1992,23.6000319526
Suriname,Female,90 to 94,1992,19.6234044824
Suriname,Male,2 to 4,1992,12.8015117555
Suriname,Female,2 to 4,1992,11.2561720562
Trinidad and Tobago,Male,5 to 9,1992,6.2712250624
Trinidad and Tobago,Female,5 to 9,1992,5.3010580738
Trinidad and Tobago,Male,10 to 14,1992,5.2555259986
Trinidad and Tobago,Female,10 to 14,1992,4.3817814129
Trinidad and Tobago,Male,15 to 19,1992,5.2217362242
Trinidad and Tobago,Female,15 to 19,1992,3.9909531443
Trinidad and Tobago,Male,20 to 24,1992,5.4698641736
Trinidad and Tobago,Female,20 to 24,1992,4.0318649981
Trinidad and Tobago,Male,25 to 29,1992,5.9124723676
Trinidad and Tobago,Female,25 to 29,1992,4.2186175743
Trinidad and Tobago,Male,30 to 34,1992,6.6339301067
Trinidad and Tobago,Female,30 to 34,1992,4.6600710996
Trinidad and Tobago,Male,35 to 39,1992,7.4141076742
Trinidad and Tobago,Female,35 to 39,1992,5.2122477607
Trinidad and Tobago,Male,40 to 44,1992,7.8454529173
Trinidad and Tobago,Female,40 to 44,1992,5.6824474497
Trinidad and Tobago,Male,45 to 49,1992,7.7257179952
Trinidad and Tobago,Female,45 to 49,1992,5.5980207036
Trinidad and Tobago,Male,50 to 54,1992,7.8260530141
Trinidad and Tobago,Female,50 to 54,1992,5.7281603675
Trinidad and Tobago,Male,55 to 59,1992,7.8258919167
Trinidad and Tobago,Female,55 to 59,1992,6.0596897914
Trinidad and Tobago,Male,60 to 64,1992,7.9543062773
Trinidad and Tobago,Female,60 to 64,1992,6.3905407044
Trinidad and Tobago,Male,65 to 69,1992,7.6627518957
Trinidad and Tobago,Female,65 to 69,1992,6.3819487814
Trinidad and Tobago,Male,70 to 74,1992,7.4479350986
Trinidad and Tobago,Female,70 to 74,1992,6.4417921172
Trinidad and Tobago,Male,75 to 79,1992,7.3874820805
Trinidad and Tobago,Female,75 to 79,1992,6.5046145213
Trinidad and Tobago,Male,80 to 84,1992,7.6955362173
Trinidad and Tobago,Female,80 to 84,1992,6.9349718186
Trinidad and Tobago,Male,85 to 89,1992,10.3549423079
Trinidad and Tobago,Female,85 to 89,1992,9.1287911791
Trinidad and Tobago,Male,90 to 94,1992,13.2153558481
Trinidad and Tobago,Female,90 to 94,1992,11.371083111
Trinidad and Tobago,Male,2 to 4,1992,6.8848602616
Trinidad and Tobago,Female,2 to 4,1992,5.7699106985
Ecuador,Male,5 to 9,1992,9.3232906883
Ecuador,Female,5 to 9,1992,7.9699870723
Ecuador,Male,10 to 14,1992,7.3826694788
Ecuador,Female,10 to 14,1992,6.2391023545
Ecuador,Male,15 to 19,1992,7.0497335284
Ecuador,Female,15 to 19,1992,5.5400722332
Ecuador,Male,20 to 24,1992,7.3684858238
Ecuador,Female,20 to 24,1992,5.5469035557
Ecuador,Male,25 to 29,1992,8.0865642004
Ecuador,Female,25 to 29,1992,5.863270282
Ecuador,Male,30 to 34,1992,9.0173666919
Ecuador,Female,30 to 34,1992,6.4884724865
Ecuador,Male,35 to 39,1992,10.0566408519
Ecuador,Female,35 to 39,1992,7.368212694
Ecuador,Male,40 to 44,1992,10.7176917851
Ecuador,Female,40 to 44,1992,8.0635228675
Ecuador,Male,45 to 49,1992,10.5470962097
Ecuador,Female,45 to 49,1992,8.4672456475
Ecuador,Male,50 to 54,1992,10.2377375394
Ecuador,Female,50 to 54,1992,8.7121742292
Ecuador,Male,55 to 59,1992,10.021498865
Ecuador,Female,55 to 59,1992,8.8108434181
Ecuador,Male,60 to 64,1992,9.8449703237
Ecuador,Female,60 to 64,1992,9.0077353928
Ecuador,Male,65 to 69,1992,8.8609733703
Ecuador,Female,65 to 69,1992,8.0115961631
Ecuador,Male,70 to 74,1992,8.021446646
Ecuador,Female,70 to 74,1992,7.2486418295
Ecuador,Male,75 to 79,1992,7.5718419563
Ecuador,Female,75 to 79,1992,6.8019594328
Ecuador,Male,80 to 84,1992,7.6127475823
Ecuador,Female,80 to 84,1992,6.9487322693
Ecuador,Male,85 to 89,1992,10.2640042798
Ecuador,Female,85 to 89,1992,9.2453602078
Ecuador,Male,90 to 94,1992,12.9941255705
Ecuador,Female,90 to 94,1992,11.2410583562
Ecuador,Male,2 to 4,1992,9.8514038313
Ecuador,Female,2 to 4,1992,8.3804419701
Peru,Male,5 to 9,1992,16.1567423828
Peru,Female,5 to 9,1992,14.1476023788
Peru,Male,10 to 14,1992,14.3158197848
Peru,Female,10 to 14,1992,12.3289133766
Peru,Male,15 to 19,1992,12.498488528
Peru,Female,15 to 19,1992,10.6896204852
Peru,Male,20 to 24,1992,11.0767890356
Peru,Female,20 to 24,1992,9.3493483014
Peru,Male,25 to 29,1992,10.2291703537
Peru,Female,25 to 29,1992,8.6403117727
Peru,Male,30 to 34,1992,10.0896355847
Peru,Female,30 to 34,1992,8.8280007609
Peru,Male,35 to 39,1992,10.6921974838
Peru,Female,35 to 39,1992,9.4054542647
Peru,Male,40 to 44,1992,11.2771565888
Peru,Female,40 to 44,1992,9.9529846379
Peru,Male,45 to 49,1992,10.7247188819
Peru,Female,45 to 49,1992,9.6547610735
Peru,Male,50 to 54,1992,10.4824027194
Peru,Female,50 to 54,1992,9.3745861046
Peru,Male,55 to 59,1992,10.453754182
Peru,Female,55 to 59,1992,9.4641740255
Peru,Male,60 to 64,1992,10.1138902263
Peru,Female,60 to 64,1992,9.2090617224
Peru,Male,65 to 69,1992,9.2873528218
Peru,Female,65 to 69,1992,8.4187409821
Peru,Male,70 to 74,1992,8.3710940184
Peru,Female,70 to 74,1992,7.4993112284
Peru,Male,75 to 79,1992,7.8615520484
Peru,Female,75 to 79,1992,7.0758216396
Peru,Male,80 to 84,1992,7.9928135515
Peru,Female,80 to 84,1992,7.1382086735
Peru,Male,85 to 89,1992,10.7955932604
Peru,Female,85 to 89,1992,9.5625018834
Peru,Male,90 to 94,1992,13.3854605071
Peru,Female,90 to 94,1992,11.6362996968
Peru,Male,2 to 4,1992,17.9166141864
Peru,Female,2 to 4,1992,15.4397587274
Colombia,Male,5 to 9,1992,10.1708656183
Colombia,Female,5 to 9,1992,8.1980676583
Colombia,Male,10 to 14,1992,7.8541104313
Colombia,Female,10 to 14,1992,6.29019939
Colombia,Male,15 to 19,1992,7.7497344537
Colombia,Female,15 to 19,1992,5.7797330709
Colombia,Male,20 to 24,1992,8.4748330632
Colombia,Female,20 to 24,1992,6.0337576571
Colombia,Male,25 to 29,1992,10.3857099376
Colombia,Female,25 to 29,1992,6.9392145063
Colombia,Male,30 to 34,1992,13.1944590306
Colombia,Female,30 to 34,1992,8.9154290068
Colombia,Male,35 to 39,1992,16.6348677216
Colombia,Female,35 to 39,1992,12.3066084706
Colombia,Male,40 to 44,1992,19.0512110802
Colombia,Female,40 to 44,1992,15.8453918916
Colombia,Male,45 to 49,1992,19.1183419059
Colombia,Female,45 to 49,1992,16.8065115691
Colombia,Male,50 to 54,1992,18.9866143963
Colombia,Female,50 to 54,1992,17.264459484
Colombia,Male,55 to 59,1992,19.3365736976
Colombia,Female,55 to 59,1992,17.5339914985
Colombia,Male,60 to 64,1992,20.158141675
Colombia,Female,60 to 64,1992,17.2217969377
Colombia,Male,65 to 69,1992,19.0595334372
Colombia,Female,65 to 69,1992,15.7223493666
Colombia,Male,70 to 74,1992,17.1142938127
Colombia,Female,70 to 74,1992,14.0872113795
Colombia,Male,75 to 79,1992,16.2256023171
Colombia,Female,75 to 79,1992,13.1551548301
Colombia,Male,80 to 84,1992,16.5691435084
Colombia,Female,80 to 84,1992,13.4512277355
Colombia,Male,85 to 89,1992,22.1147825715
Colombia,Female,85 to 89,1992,17.8294125944
Colombia,Male,90 to 94,1992,27.8599289645
Colombia,Female,90 to 94,1992,21.6676302399
Colombia,Male,2 to 4,1992,11.1908246974
Colombia,Female,2 to 4,1992,9.1015894541
Costa Rica,Male,5 to 9,1992,12.9634997755
Costa Rica,Female,5 to 9,1992,11.1343161284
Costa Rica,Male,10 to 14,1992,11.3392228011
Costa Rica,Female,10 to 14,1992,9.7840553942
Costa Rica,Male,15 to 19,1992,12.1943771182
Costa Rica,Female,15 to 19,1992,10.4511304081
Costa Rica,Male,20 to 24,1992,13.0985015116
Costa Rica,Female,20 to 24,1992,11.7030041814
Costa Rica,Male,25 to 29,1992,14.0327858241
Costa Rica,Female,25 to 29,1992,12.5825453948
